1,1,401,3,4013,56,3,0,59.1,13.31490638,59.14926371,40120,2
1,1,401,3,4013,57,4,6.8,43.9,26.34761422,59.08705306,40120,3
1,1,401,3,4013,58,5,19.8,62.1,61.6414488,91.39484962,40120,4
1,1,401,3,4013,59,6,22.5,71.6,88.56886926,95.99554141,40120,5
1,1,401,3,4013,60,7,76.4,0,76.39394436,8.449655288,40120,6
1,1,401,3,4013,61,8,57.4,8.5,79.06812311,31.21188879,40120,7
1,1,401,3,4013,62,9,71.8,17.9,98.12786591,66.8095853,40120,8
1,1,401,3,4013,63,10,18.6,44.7,55.56755013,67.16659265,40120,9
1,1,401,3,4013,64,11,75.9,0,75.74726202,22.90917756,40120,10
1,1,401,3,4013,65,12,1.9,92.4,25.59825489,99.97843466,40120,11
1,1,401,3,4013,66,13,25.6,46.9,69.90985427,74.10255921,40120,12
1,1,401,3,4013,67,14,68.3,11.9,93.76743962,43.86720339,40120,13
1,1,401,3,4013,68,15,8.8,69.5,46.04950298,85.75987698,40120,14
1,1,401,3,4013,69,16,10.5,77.8,50.71146377,98.06502053,40120,15
1,1,401,3,4013,70,17,46.1,3,53.30315524,22.42162581,40120,16
1,1,401,3,4013,71,18,0,52,9.049733137,52.04236985,40120,17
1,1,401,3,4013,72,19,40.5,14.2,57.36751356,48.22672588,40120,18
1,1,401,3,4013,73,20,7.7,41.5,28.3942726,57.08149202,40120,19
1,1,401,3,4013,74,21,0,51,20.86113012,51.05080167,40120,20
1,1,401,3,4013,75,22,63.5,5,84.36037202,20.1354785,40120,21
1,1,401,3,4013,76,23,27,44,67.48002014,73.42972289,40120,22
1,1,401,3,4013,77,24,77.2,0,77.23909141,28.78078705,40120,23
1,1,401,3,4013,78,25,61.5,8.9,76.91654807,44.40240943,40120,24
1,1,401,3,4013,79,26,71.2,14.5,92.40960412,63.0614401,40120,25
1,1,401,3,4013,80,27,58.7,11.8,77.61868059,48.18852956,40120,26
1,1,401,4,4014,81,1,81.9,0,81.90830828,24.79158668,40120,27
1,1,401,4,4014,82,2,71.4,18,95.17984294,71.9011718,40120,28
1,1,401,4,4014,83,3,59.6,10.7,77.68797491,45.96337202,40120,29
1,1,401,4,4014,84,4,0,72.9,22.36419849,72.88543893,40120,30
1,1,401,4,4014,85,5,0,88,28.0080468,87.99167421,40120,31
1,1,401,4,4014,86,6,11.6,53.4,38.43713661,76.46572591,40120,32
1,1,401,4,4014,87,7,29.2,35.9,66.87491292,63.7770267,40120,33
1,1,401,4,4014,88,8,0,71.2,11.48054401,71.27648331,40120,34
1,1,401,4,4014,89,9,76.3,0.3,77.683305,17.77456845,40120,35
1,1,401,4,4014,90,10,0.7,94.3,21.28826686,97.26520028,40120,36
1,1,401,4,4014,91,11,29.2,37.2,67.93770405,65.22125163,40120,37
1,1,401,4,4014,92,12,48.9,10.5,64.49664962,43.60082338,40120,38
1,1,401,4,4014,93,13,9.7,40.5,29.8188344,59.93588633,40120,39
1,1,401,4,4014,94,14,10.1,75.4,45.36587084,97.00295368,40120,40
1,1,401,4,4014,95,15,4.4,86.7,37.11553182,98.51950847,40120,41
1,1,401,4,4014,96,16,45.1,11.1,62.47098211,40.0446548,40120,42
1,1,401,4,4014,97,17,67.8,0.3,68.55596436,26.64643191,40120,43
1,1,401,4,4014,98,18,62.5,9.8,86.77128312,35.0845924,40120,44
1,1,401,4,4014,99,19,4.6,49.7,21.65437128,63.07797699,40120,45
1,1,401,4,4014,100,20,24.8,27.2,59.40827165,46.6042297,40120,46
1,1,401,4,4014,101,21,37.9,16.5,61.444421,43.03030248,40120,47
1,1,401,4,4014,102,22,66.9,12.8,88.6310312,52.11046162,40120,48
1,1,401,4,4014,103,23,69.8,10.5,93.63243294,41.33512003,40120,49
1,1,401,4,4014,104,24,23.1,21.1,50.74299766,38.85016468,40120,50
1,1,401,4,4014,105,25,17.9,44.3,55.18874403,65.57061294,40120,51
1,1,401,4,4014,106,26,92.1,1.2,96.18898093,26.99508926,40120,52
1,1,401,4,4014,107,27,82.9,0,82.93916734,17.94607651,40120,53
1,1,402,1,4021,1,1,82.5,3.4,94.25249788,27.40360265,40210,1
1,1,402,1,4021,2,2,0,71.1,9.418915901,71.19573509,40210,2
1,1,402,1,4021,3,3,6.7,80.6,39.5766069,97.08546507,40210,3
1,1,402,1,4021,4,4,30.8,10.3,51.01642853,26.06976358,40210,4
1,1,402,1,4021,5,5,69.9,19.6,92.65492829,79.78268934,40210,5
1,1,402,1,4021,6,6,70.7,13.5,85.72947703,76.92356045,40210,6
1,1,402,1,4021,7,7,49.8,8.1,62.11368598,40.99379843,40210,7
1,1,402,1,4021,8,8,3.6,44.6,25.7755523,51.82428035,40210,8
1,1,402,1,4021,9,9,78.4,0,78.37568112,10.35687271,40210,9
1,1,402,1,4021,10,10,7.6,70.8,41.69396318,86.48297516,40210,10
1,1,402,1,4021,11,11,3.6,61.4,22.80492052,72.86352081,40210,11
1,1,402,1,4021,12,12,49,4.7,63.99019463,19.93188842,40210,12
1,1,402,1,4021,13,13,40.4,9.3,69.55539244,22.25108922,40210,13
1,1,402,1,4021,14,14,9.1,44.8,37.66741037,59.11015005,40210,14
1,1,402,1,4021,15,15,59.8,13,85.4587077,43.44963242,40210,15
1,1,402,1,4021,16,16,4.1,56.2,18.08197489,72.70489755,40210,16
1,1,402,1,4021,17,17,67.6,5.5,79.263556,37.48561009,40210,17
1,1,402,1,4021,18,18,68.8,13.8,83.22101668,79.85013859,40210,18
1,1,402,1,4021,19,19,7.8,60.6,20.75670475,96.84716068,40210,19
1,1,402,1,4021,20,20,59.7,21.2,84.41348751,72.18285169,40210,20
1,1,402,1,4021,21,21,40.1,6.1,53.60814297,24.16701885,40210,21
1,1,402,1,4021,22,22,0.6,53.5,7.723027044,57.97665489,40210,22
1,1,402,1,4021,23,23,20.3,55,73.3575924,75.99228009,40210,23
1,1,402,1,4021,24,24,70.7,13.4,85.85627608,75.7705747,40210,24
1,1,402,1,4021,25,25,66.7,2,82.60896819,10.53296534,40210,25
1,1,402,1,4021,26,26,56.9,10,84.04869123,30.9949062,40210,26
1,1,402,1,4021,27,27,49.7,2.4,62.00030388,12.19943632,40210,27
1,1,402,2,4022,28,1,82,10.9,98.53928556,65.05305078,40210,28
1,1,402,2,4022,29,2,28.1,18.1,50.91073633,40.28681689,40210,29
1,1,402,2,4022,30,3,37.4,7.2,53.97300483,23.52664795,40210,30
1,1,402,2,4022,31,4,80.2,3.2,94.20659125,21.29675368,40210,31
1,1,402,2,4022,32,5,20,75.1,88.81807516,96.82749746,40210,32
1,1,402,2,4022,33,6,10.7,48.2,52.36460012,60.48679646,40210,33
1,1,402,2,4022,34,7,66,21.2,98.23546773,64.48603444,40210,34
1,1,402,2,4022,35,8,10,67.1,51.49411904,83.3425255,40210,35
1,1,402,2,4022,36,9,44.9,2,58.31620091,8.625748157,40210,36
1,1,402,2,4022,37,10,42.9,4,57.07777465,15.93401004,40210,37
1,1,402,2,4022,38,11,57.8,3,76.92138233,11.94009925,40210,38
1,1,402,2,4022,39,12,53.4,19,80.25064803,56.74930106,40210,39
1,1,402,2,4022,40,13,10,67.7,44.34828546,87.45378763,40210,40
1,1,402,2,4022,41,14,7,58.5,24.13781313,82.54379063,40210,41
1,1,402,2,4022,42,15,50.1,19,74.47706241,58.13746728,40210,42
1,1,402,2,4022,43,16,9.6,78.4,55.35235657,94.93044256,40210,43
1,1,402,2,4022,44,17,59.5,7.1,74.8668558,34.61604026,40210,44
1,1,402,2,4022,45,18,69.9,4.2,97.81847078,14.55826933,40210,45
1,1,402,2,4022,46,19,8.9,75.3,53.87929303,90.24898508,40210,46
1,1,402,2,4022,47,20,11.8,58.9,44.54668945,80.12321025,40210,47
1,1,402,2,4022,48,21,80,5.1,98.54885633,27.25331449,40210,48
1,1,402,2,4022,49,22,58.3,4.1,80.53559911,14.79000353,40210,49
1,1,402,2,4022,50,23,0,55.8,6.585785275,55.92442314,40210,50
1,1,402,2,4022,51,24,6,59.6,16.03454505,95.33329281,40210,51
1,1,402,2,4022,52,25,16.8,61,55.01431042,87.73241385,40210,52
1,1,402,2,4022,53,26,11.9,60.1,54.49771531,76.94447486,40210,53
1,1,402,3,4023,54,1,1.5,69.4,8.871930246,83.28267558,40220,54
1,1,402,3,4023,55,2,10.3,47.4,35.24444506,67.08514347,40220,1
1,1,402,3,4023,56,3,40.4,4.6,56.46616994,16.02048952,40220,2
1,1,402,3,4023,57,4,7.7,39.4,26.70170857,55.19976088,40220,3
1,1,402,3,4023,58,5,59.8,4.3,81.7408919,15.96744075,40220,4
1,1,402,3,4023,59,6,10.1,50,39.01829426,67.38541731,40220,5
1,1,402,3,4023,60,7,50.7,4.1,79.98717379,11.25470797,40220,6
1,1,402,3,4023,61,8,14.9,43.5,46.84702095,63.788486,40220,7
1,1,402,3,4023,62,9,70.1,13.7,92.06768597,57.48403984,40220,8
1,1,402,3,4023,63,10,39.6,9.7,55.49007685,33.73563379,40220,9
1,1,402,3,4023,64,11,8.8,70.2,31.44850238,97.45282499,40220,10
1,1,402,3,4023,65,12,43.4,3.2,60.80950494,10.99691033,40220,11
1,1,402,3,4023,66,13,76,14,93.1554453,75.96555696,40220,12
1,1,402,3,4023,67,14,10.8,44.2,41.08862638,59.90670831,40220,13
1,1,402,3,4023,68,15,10.6,70.1,38.31195049,97.03276634,40220,14
1,1,402,3,4023,69,16,50.1,3.6,65.51134026,15.41349487,40220,15
1,1,402,3,4023,70,17,49.4,3.5,70.99016879,11.56289442,40220,16
1,1,402,3,4023,71,18,78.8,8.4,97.26266017,44.5543819,40220,17
1,1,402,3,4023,72,19,13.1,44.9,51.79100143,60.0867174,40220,18
1,1,402,3,4023,73,20,5.7,60.5,22.50209858,81.10087653,40220,19
1,1,402,3,4023,74,21,50.1,7.4,65.11303875,31.94056808,40220,20
1,1,402,3,4023,75,22,59.6,11.6,79.20683357,46.65887615,40220,21
1,1,402,3,4023,76,23,39.5,9.3,57.61389571,29.40733968,40220,22
1,1,402,3,4023,77,24,49.9,10.6,65.64382531,44.10113492,40220,23
1,1,402,3,4023,78,25,4.5,79.6,22.52366445,99.2484866,40220,24
1,1,402,3,4023,79,26,47.1,37.3,92.01317726,76.39648691,40220,25
1,1,402,3,4023,80,27,45.4,20.8,80.99302225,47.35069581,40220,26
1,1,402,4,4024,81,1,48.3,7.7,71.3527571,23.86237853,40220,27
1,1,402,4,4024,82,2,43.4,3,71.46018638,7.599291028,40220,28
1,1,402,4,4024,83,3,18.8,40.2,49.64133205,64.74523557,40220,29
1,1,402,4,4024,84,4,50.5,10.6,86.3054678,25.64757401,40220,30
1,1,402,4,4024,85,5,20.2,48.4,61.77006634,71.91266012,40220,31
1,1,402,4,4024,86,6,15.5,60.1,50.5421277,86.67111197,40220,32
1,1,402,4,4024,87,7,39.9,2.1,51.99862134,8.913581182,40220,33
1,1,402,4,4024,88,8,68.6,18.3,93.63982063,68.42962116,40220,34
1,1,402,4,4024,89,9,50.4,8,65.80155055,34.18374492,40220,35
1,1,402,4,4024,90,10,50.4,9.7,65.10608912,42.99382584,40220,36
1,1,402,4,4024,91,11,60.2,11.4,78.96513355,47.88045794,40220,37
1,1,402,4,4024,92,12,9,50.9,34.4106092,68.89028732,40220,38
1,1,402,4,4024,93,13,16,73.5,77.80448224,92.42929776,40220,39
1,1,402,4,4024,94,14,16.6,77.3,90.57103354,94.64357397,40220,40
1,1,402,4,4024,95,15,6,67.4,19.26961719,97.66509299,40220,41
1,1,402,4,4024,96,16,14,60.3,68.01032976,75.9099502,40220,42
1,1,402,4,4024,97,17,50,7.8,67.40790001,30.21907253,40220,43
1,1,402,4,4024,98,18,25.3,52.3,78.23946046,77.21662985,40220,44
1,1,402,4,4024,99,19,7.5,40.5,26.75298285,56.33529166,40220,45
1,1,402,4,4024,100,20,55.6,13.2,75.68110279,49.69171986,40220,46
1,1,402,4,4024,101,21,49.1,5.6,68.07941226,20.13288458,40220,47
1,1,402,4,4024,102,22,15.2,52.4,47.0782861,77.36614802,40220,48
1,1,402,4,4024,103,23,60.3,10.6,79.11577195,44.60318983,40220,49
1,1,402,4,4024,104,24,7.8,88.3,82.4988287,97.54969976,40220,50
1,1,402,4,4024,105,25,69.8,7.5,88.1305252,35.83070293,40220,51
1,1,402,4,4024,106,26,6,51.6,25.65816311,67.39888319,40220,52
1,1,402,4,4024,107,27,10.7,41.7,40.16085247,56.8832347,40220,53
1,1,403,1,4031,1,1,24.2,23.7,42.82928005,54.66157403,40310,1
1,1,403,1,4031,2,2,54.8,0,54.80838044,13.72161026,40310,2
1,1,403,1,4031,3,3,62.9,0,62.85385718,7.70891895,40310,3
1,1,403,1,4031,4,4,22.4,23.5,29.99883301,92.95628723,40310,4
1,1,403,1,4031,5,5,35.6,35.8,82.5955711,62.88969508,40310,5
1,1,403,1,4031,6,6,0,54.8,7.935939569,54.8640209,40310,6
1,1,403,1,4031,7,7,35.8,36,66.32948157,78.18431214,40310,7
1,1,403,1,4031,8,8,50.9,0,50.91172659,16.81943462,40310,8
1,1,403,1,4031,9,9,83.4,0,83.41393703,9.382601574,40310,9
1,1,403,1,4031,10,10,22.1,22.8,68.99571894,33.60383785,40310,10
1,1,403,1,4031,11,11,39.2,38.6,73.35698815,82.77919501,40310,11
1,1,403,1,4031,12,12,39.6,39.7,76.01502987,82.95872037,40310,12
1,1,403,1,4031,13,13,39.8,39.6,66.62028719,98.24068365,40310,13
1,1,403,1,4031,14,14,38.6,38.7,99.29512428,63.35795411,40310,14
1,1,403,1,4031,15,15,30.1,30,56.60008535,64.24100273,40310,15
1,1,403,1,4031,16,16,23.2,23.1,75.18870372,33.36666006,40310,16
1,1,403,1,4031,17,17,0,82.8,11.48035052,82.86500264,40310,17
1,1,403,1,4031,18,18,18,17.5,71.86772062,23.33152237,40310,18
1,1,403,1,4031,19,19,30.1,30.2,56.93748236,64.03735325,40310,19
1,1,403,1,4031,20,20,17.3,17.1,70.77298982,22.64278836,40310,20
1,1,403,1,4031,21,21,0,70.6,18.3608751,70.67545432,40310,21
1,1,403,1,4031,22,22,28,28.4,56.31344748,56.50358855,40310,22
1,1,403,1,4031,23,23,79.9,0,79.93638296,12.59114115,40310,23
1,1,403,1,4031,24,24,25.1,24.7,49.32669565,50.2356084,40310,24
1,1,403,1,4031,25,25,20.5,20.3,54.41972883,32.63285574,40310,25
1,1,403,1,4031,26,26,35.5,35.3,59.15053341,88.15317077,40310,26
1,1,403,1,4031,27,27,42.8,42.9,90.42118691,81.38382756,40310,27
1,1,403,2,4032,28,1,67.3,0,67.20989242,16.40802092,40310,28
1,1,403,2,4032,29,2,41.3,41.2,91.13328723,75.24231877,40310,29
1,1,403,2,4032,30,3,19.1,20.1,94.5687842,25.11883081,40310,30
1,1,403,2,4032,31,4,36.5,37,62.8013488,88.35137856,40310,31
1,1,403,2,4032,32,5,30.7,30.6,52.25593091,74.25809829,40310,32
1,1,403,2,4032,33,6,24.2,24,69.8385221,36.66835232,40310,33
1,1,403,2,4032,34,7,81.7,0,81.71376132,13.31931518,40310,34
1,1,403,2,4032,35,8,19.7,19.5,28.6004202,62.86235171,40310,35
1,1,403,2,4032,36,9,25.3,25.2,86.76464701,35.62429283,40310,36
1,1,403,2,4032,37,10,26.6,26,56.62480134,49.12787373,40310,37
1,1,403,2,4032,38,11,27.6,27.6,39.77845614,90.33105781,40310,38
1,1,403,2,4032,39,12,43.6,43.5,89.41594901,84.71682807,40310,39
1,1,403,2,4032,40,13,26.6,26.4,41.70937045,72.66556798,40310,40
1,1,403,2,4032,41,14,42.6,42.6,75.1140632,98.37708245,40310,41
1,1,403,2,4032,42,15,18,17.8,94.76361731,22.02649745,40310,42
1,1,403,2,4032,43,16,18.5,18.8,73.91273959,25.03791936,40310,43
1,1,403,2,4032,44,17,25.6,25.4,95.1989684,34.70280406,40310,44
1,1,403,2,4032,45,18,28,28,64.86139354,49.24825098,40310,45
1,1,403,2,4032,46,19,28.9,28.9,83.28151985,44.25069007,40310,46
1,1,403,2,4032,47,20,34.7,34.5,80.47755509,60.69034167,40310,47
1,1,403,2,4032,48,21,0,95.5,15.00249021,95.58758267,40310,48
1,1,403,2,4032,49,22,21.2,21.5,64.0013066,32.09439039,40310,49
1,1,403,2,4032,50,23,72.2,0,72.16331406,14.68404818,40310,50
1,1,403,2,4032,51,24,18.6,18.7,51.92981503,29.10003747,40310,51
1,1,403,2,4032,52,25,40.4,39.1,70.09749673,92.25959571,40310,52
1,1,403,2,4032,53,26,45.4,45.5,92.23529872,89.6577271,40310,53
1,1,403,2,4032,54,27,69.2,0,69.15896628,19.62873318,40310,54
1,1,403,3,4033,55,1,0,89.3,14.11258184,89.34832828,40320,1
1,1,403,3,4033,56,2,25.4,24.5,40.47871599,65.68192025,40320,2
1,1,403,3,4033,57,3,45,45.3,90.01930054,90.53620317,40320,3
1,1,403,3,4033,58,4,34.1,34.3,53.9109374,93.37232115,40320,4
1,1,403,3,4033,59,5,28.1,28.1,49.22424926,65.38009313,40320,5
1,1,403,3,4033,60,6,22.6,22.2,37.15753519,56.49458398,40320,6
1,1,403,3,4033,61,7,25.9,25.6,50.19662743,52.84212317,40320,7
1,1,403,3,4033,62,8,24.8,24.7,38.1137779,70.95034757,40320,8
1,1,403,3,4033,63,9,26.3,25.8,92.94040262,35.97234596,40320,9
1,1,403,3,4033,64,10,57.6,0,57.5926728,6.203579433,40320,10
1,1,403,3,4033,65,11,16.7,17,69.73748833,22.28725649,40320,11
1,1,403,3,4033,66,12,32.1,32.2,54.77864982,77.82496026,40320,12
1,1,403,3,4033,67,13,44,44.1,80.91010793,96.54331737,40320,13
1,1,403,3,4033,68,14,18.3,18.4,23.83717364,78.37367616,40320,14
1,1,403,3,4033,69,15,37.1,37.1,77.99278765,70.80768001,40320,15
1,1,403,3,4033,70,16,26.3,26.3,38.64320577,82.58685565,40320,16
1,1,403,3,4033,71,17,25.7,25.2,38.1776593,76.9477984,40320,17
1,1,403,3,4033,72,18,19.4,19.3,24.983501,86.4188446,40320,18
1,1,403,3,4033,73,19,30.4,30.5,79.25297093,49.52108038,40320,19
1,1,403,3,4033,74,20,26.6,26.1,97.6806059,35.83144342,40320,20
1,1,403,3,4033,75,21,21.4,21.1,93.00695471,27.34903422,40320,21
1,1,403,3,4033,76,22,30.1,30.3,80.0594314,48.5814953,40320,22
1,1,403,3,4033,77,23,26.1,25.7,58.57349429,46.48601319,40320,23
1,1,403,3,4033,78,24,24.7,25,83.66950327,35.5659073,40320,24
1,1,403,3,4033,79,25,62.2,0,62.20111639,6.30516986,40320,25
1,1,403,3,4033,80,26,31.2,31.6,83.98078806,50.16226584,40320,26
1,1,403,3,4033,81,27,22.4,22.5,75.86762665,31.954223,40320,27
1,1,403,4,4034,82,1,22.7,23.8,34.03017455,71.74079279,40320,28
1,1,403,4,4034,83,2,21.8,22,66.50953399,32.773493,40320,29
1,1,403,4,4034,84,3,32.5,32.5,51.24199606,88.77341054,40320,30
1,1,403,4,4034,85,4,69.4,0,69.38753033,16.67164411,40320,31
1,1,403,4,4034,86,5,95.2,0,95.17622094,14.45615976,40320,32
1,1,403,4,4034,87,6,21.3,22.2,35.78005798,54.93182365,40320,33
1,1,403,4,4034,88,7,27.5,27.8,62.27484785,49.81807252,40320,34
1,1,403,4,4034,89,8,31.2,31.3,65.16224499,60.0483238,40320,35
1,1,403,4,4034,90,9,18.4,18.5,91.0704444,23.22566591,40320,36
1,1,403,4,4034,91,10,38,37.7,63.64395707,93.48533295,40320,37
1,1,403,4,4034,92,11,26.1,25.4,44.69371987,60.93270869,40320,38
1,1,403,4,4034,93,12,20.4,20.3,65.80832872,29.41466717,40320,39
1,1,403,4,4034,94,13,75.1,0,75.11454349,16.27776549,40320,40
1,1,403,4,4034,95,14,32.1,32.1,73.10491965,57.23441645,40320,41
1,1,403,4,4034,96,15,89.2,0,89.24792017,13.89813029,40320,42
1,1,403,4,4034,97,16,65.4,0,65.41036524,21.77729991,40320,43
1,1,403,4,4034,98,17,25.9,26.2,60.68647426,45.83613594,40320,44
1,1,403,4,4034,99,18,28.2,28.1,87.57091376,41.46789114,40320,45
1,1,403,4,4034,100,19,23,22.7,34.52743007,67.85907281,40320,46
1,1,403,4,4034,101,20,81.1,0,81.13724442,16.33151114,40320,47
1,1,403,4,4034,102,21,34.3,34.5,99.3451379,52.59894263,40320,48
1,1,403,4,4034,103,22,38.8,39.1,79.03071431,76.65903592,40320,49
1,1,403,4,4034,104,23,38.5,38.9,93.16323441,66.27909928,40320,50
1,1,403,4,4034,105,24,35,34.8,77.72011786,63.35962539,40320,51
1,1,403,4,4034,106,25,21.5,21.2,30.47524189,72.27520779,40320,52
1,1,404,1,4041,1,1,31.3,28.4,67.13240382,53.2840147,40410,1
1,1,404,1,4041,2,2,31.5,31.4,57.9634276,68.89667967,40410,2
1,1,404,1,4041,3,3,73.4,17.5,97.81851099,70.13009306,40410,3
1,1,404,1,4041,4,4,65.1,0,65.08838808,19.15602025,40410,4
1,1,404,1,4041,5,5,87.6,0,87.57413906,58.86480154,40410,5
1,1,404,1,4041,6,6,99.6,0,99.57080357,24.0994039,40410,6
1,1,404,1,4041,7,7,56.7,0,56.65976062,28.24783838,40410,7
1,1,404,1,4041,8,8,0,58.5,43.22712148,58.51994185,40410,8
1,1,404,1,4041,9,9,54,0,54.02432302,34.39325666,40410,9
1,1,404,1,4041,10,10,0,96.2,53.49972334,96.16957317,40410,10
1,1,404,1,4041,11,11,0,80.3,39.6194227,80.30680624,40410,11
1,1,404,1,4041,12,12,55,0,55.04909802,22.43285749,40410,12
1,1,404,1,4041,13,13,96.6,0,96.5874375,31.02812351,40410,13
1,1,404,1,4041,14,14,82.5,0,82.50351498,42.73185149,40410,14
1,1,404,1,4041,15,15,94.6,0,94.55390718,64.21013123,40410,15
1,1,404,1,4041,16,16,47,45.7,88.99065931,96.76936633,40410,16
1,1,404,1,4041,17,17,63.2,0,63.22961459,22.69811813,40410,17
1,1,404,1,4041,18,18,83.7,0,83.65235792,27.33656563,40410,18
1,1,404,1,4041,19,19,86.8,0,86.78004609,9.920621209,40410,19
1,1,404,1,4041,20,20,81.9,0,81.91964624,23.14572261,40410,20
1,1,404,1,4041,21,21,0,68.7,16.77789134,68.72304949,40410,21
1,1,404,1,4041,22,22,0,95.9,59.86158145,95.91657574,40410,22
1,1,404,1,4041,23,23,0,79,27.52619141,78.98551304,40410,23
1,1,404,1,4041,24,24,0,89.1,67.78109791,89.11296147,40410,24
1,1,404,1,4041,25,25,0,85.1,65.14932204,85.07014183,40410,25
1,1,404,1,4041,26,26,0,77.5,8.6618513,77.57822071,40410,26
1,1,404,1,4041,27,27,62.3,0,62.34319141,16.56019141,40410,27
1,1,404,2,4042,28,1,63.7,0,63.66093388,11.08419679,40410,28
1,1,404,2,4042,29,2,91.6,0,91.55527386,27.60077262,40410,29
1,1,404,2,4042,30,3,82.2,0,82.21523369,41.9571556,40410,30
1,1,404,2,4042,31,4,94,0,93.98172275,38.12360464,40410,31
1,1,404,2,4042,32,5,0,95.1,44.4192458,95.1542526,40410,32
1,1,404,2,4042,33,6,81.3,0,81.34176173,25.20521485,40410,33
1,1,404,2,4042,34,7,57.9,0,57.86619217,48.22387872,40410,34
1,1,404,2,4042,35,8,0,78.1,61.11248305,78.12780603,40410,35
1,1,404,2,4042,36,9,0,99.8,42.29324799,99.84943896,40410,36
1,1,404,2,4042,37,10,62.8,0,62.77917433,35.03045317,40410,37
1,1,404,2,4042,38,11,68.3,0,68.28395861,25.46792513,40410,38
1,1,404,2,4042,39,12,89.6,0,89.62723873,20.06261142,40410,39
1,1,404,2,4042,40,13,60.6,0,60.60531735,29.46461365,40410,40
1,1,404,2,4042,41,14,56.2,0,56.19625795,20.13687614,40410,41
1,1,404,2,4042,42,15,0,57.2,38.8787801,57.25720236,40410,42
1,1,404,2,4042,43,16,63,0,62.96926413,42.81396907,40410,43
1,1,404,2,4042,44,17,45,46.6,84.8646949,99.22738084,40410,44
1,1,404,2,4042,45,18,91.5,0,91.45710436,22.908023,40410,45
1,1,404,2,4042,46,19,0,57.4,8.827448185,57.43814967,40410,46
1,1,404,2,4042,47,20,51,0,50.99024084,21.00763143,40410,47
1,1,404,2,4042,48,21,0,70,56.59272342,70.04223273,40410,48
1,1,404,2,4042,49,22,84.3,0,84.34715926,29.96891078,40410,49
1,1,404,2,4042,50,23,0,53.5,11.02863159,53.524258,40410,50
1,1,404,2,4042,51,24,64.5,0,64.53568888,19.09798121,40410,51
1,1,404,2,4042,52,25,78.4,0,78.41368428,12.7698609,40410,52
1,1,404,2,4042,53,26,87.4,0,87.38824992,42.1841611,40410,53
1,1,404,2,4042,54,27,78.7,0,78.7007654,55.65409492,40410,54
1,1,404,3,4043,55,1,0,61.2,6.174891652,61.33296159,40420,1
1,1,404,3,4043,56,2,97.7,0,97.69883798,52.8461211,40420,2
1,1,404,3,4043,57,3,0,69.4,46.73268929,69.44653357,40420,3
1,1,404,3,4043,58,4,0,87.6,53.40376766,87.6325989,40420,4
1,1,404,3,4043,59,5,0,65.3,21.61882216,65.31816102,40420,5
1,1,404,3,4043,60,6,45,45.1,87.02092204,93.44861558,40420,6
1,1,404,3,4043,61,7,63.6,0,63.56922174,26.91190969,40420,7
1,1,404,3,4043,62,8,74,0,74.04648576,65.77354898,40420,8
1,1,404,3,4043,63,9,87.5,0,87.51238936,72.97341045,40420,9
1,1,404,3,4043,64,10,0,93.9,58.06744839,93.95278339,40420,10
1,1,404,3,4043,65,11,0,57.2,15.95113476,57.26827685,40420,11
1,1,404,3,4043,66,12,80.7,0,80.71912477,40.80353323,40420,12
1,1,404,3,4043,67,13,48.1,0.8,50.25109771,19.31617419,40420,13
1,1,404,3,4043,68,14,35,32.3,71.92175974,62.84088567,40420,14
1,1,404,3,4043,69,15,79.9,0,79.88034983,42.41974009,40420,15
1,1,404,3,4043,70,16,0,77.4,30.86394211,77.47193558,40420,16
1,1,404,3,4043,71,17,52.5,0,52.86367605,6.000688252,40420,17
1,1,404,3,4043,72,18,91.7,0,91.69826656,17.10210248,40420,18
1,1,404,3,4043,73,19,0.2,96.1,79.09366454,96.34618988,40420,19
1,1,404,3,4043,74,20,38.6,37.8,75.15981891,77.6212023,40420,20
1,1,404,3,4043,75,21,86.7,0,86.69594739,30.96907941,40420,21
1,1,404,3,4043,76,22,59.9,0,59.86933078,27.28507527,40420,22
1,1,404,3,4043,77,23,64.8,0,64.82769962,12.38723698,40420,23
1,1,404,3,4043,78,24,88.8,0,88.84068265,76.98552219,40420,24
1,1,404,3,4043,79,25,64.1,0,64.08331879,36.83833613,40420,25
1,1,404,3,4043,80,26,68.9,0,68.93115109,35.6908147,40420,26
1,1,404,3,4043,81,27,0,92.4,37.8067544,92.40201258,40420,27
1,1,404,4,4044,82,1,94.7,0,94.72884766,36.74820948,40420,28
1,1,404,4,4044,83,2,0,73.7,59.34217484,73.73450908,40420,29
1,1,404,4,4044,84,3,92.6,0,92.64679188,46.31861488,40420,30
1,1,404,4,4044,85,4,0,90.2,22.39336463,90.27592255,40420,31
1,1,404,4,4044,86,5,81.4,0,81.43817747,11.8207889,40420,32
1,1,404,4,4044,87,6,56.1,0,56.05514369,21.70266421,40420,33
1,1,404,4,4044,88,7,78,0,78.04583811,29.99786903,40420,34
1,1,404,4,4044,89,8,55.6,0,55.57589102,44.95660565,40420,35
1,1,404,4,4044,90,9,29.2,29.4,58.37089388,58.79085646,40420,36
1,1,404,4,4044,91,10,75.7,0,75.74589518,8.029143968,40420,37
1,1,404,4,4044,92,11,0,55.4,30.94748624,55.43512672,40420,38
1,1,404,4,4044,93,12,97.2,0,97.22660282,26.84563841,40420,39
1,1,404,4,4044,94,13,0,91.6,20.94061741,91.63800875,40420,40
